provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
TREVISO,084,MASERADA SUL PIAVE,0390,9,0009,112,30
TREVISO,084,MASERADA SUL PIAVE,0390,10,0010,159,80
TREVISO,084,MEDUNA DI LIVENZA,0400,1,0001,121,40
TREVISO,084,MEDUNA DI LIVENZA,0400,2,0002,102,41
TREVISO,084,MEDUNA DI LIVENZA,0400,3,0003,109,31
TREVISO,084,MIANE,0410,1,0001,142,32
TREVISO,084,MIANE,0410,2,0002,83,37
TREVISO,084,MIANE,0410,3,0003,63,21
TREVISO,084,MIANE,0410,4,0004,114,38
TREVISO,084,MOGLIANO VENETO,0420,1,0001,69,36
TREVISO,084,MOGLIANO VENETO,0420,2,0002,92,40
TREVISO,084,MOGLIANO VENETO,0420,3,0003,90,37
TREVISO,084,MOGLIANO VENETO,0420,4,0004,123,68
TREVISO,084,MOGLIANO VENETO,0420,5,0005,118,55
TREVISO,084,MOGLIANO VENETO,0420,6,0006,95,37
TREVISO,084,MOGLIANO VENETO,0420,7,0007,92,40
TREVISO,084,MOGLIANO VENETO,0420,8,0008,112,52
TREVISO,084,MOGLIANO VENETO,0420,9,0009,95,35
TREVISO,084,MOGLIANO VENETO,0420,10,0010,97,36
TREVISO,084,MOGLIANO VENETO,0420,11,0011,125,59
TREVISO,084,MOGLIANO VENETO,0420,12,0012,73,32
TREVISO,084,MOGLIANO VENETO,0420,13,0013,122,42
TREVISO,084,MOGLIANO VENETO,0420,14,0014,117,52
TREVISO,084,MOGLIANO VENETO,0420,15,0015,84,39
TREVISO,084,MOGLIANO VENETO,0420,16,0016,124,54
TREVISO,084,MOGLIANO VENETO,0420,17,0017,93,49
TREVISO,084,MOGLIANO VENETO,0420,18,0018,129,50
TREVISO,084,MOGLIANO VENETO,0420,19,0019,136,55
TREVISO,084,MOGLIANO VENETO,0420,20,0020,102,46
TREVISO,084,MOGLIANO VENETO,0420,21,0021,63,26
TREVISO,084,MOGLIANO VENETO,0420,22,0022,69,34
TREVISO,084,MOGLIANO VENETO,0420,23,0023,109,56
TREVISO,084,MOGLIANO VENETO,0420,24,0024,40,22
TREVISO,084,MOGLIANO VENETO,0420,25,0025,97,40
TREVISO,084,MOGLIANO VENETO,0420,26,0026,76,36
TREVISO,084,MOGLIANO VENETO,0420,27,0027,89,38
TREVISO,084,MOGLIANO VENETO,0420,28,0028,155,83
TREVISO,084,MOGLIANO VENETO,0420,29,0029,92,37
TREVISO,084,MOGLIANO VENETO,0420,30,0030,82,40
TREVISO,084,MONASTIER DI TREVISO,0430,1,0001,187,77
TREVISO,084,MONASTIER DI TREVISO,0430,2,0002,187,79
TREVISO,084,MONASTIER DI TREVISO,0430,3,0003,213,83
TREVISO,084,MONASTIER DI TREVISO,0430,4,0004,148,40
TREVISO,084,MONFUMO,0440,1,0001,151,57
TREVISO,084,MONFUMO,0440,2,0002,120,42
TREVISO,084,MONTEBELLUNA,0450,1,0001,93,34
TREVISO,084,MONTEBELLUNA,0450,2,0002,148,65
TREVISO,084,MONTEBELLUNA,0450,3,0003,122,71
TREVISO,084,MONTEBELLUNA,0450,4,0004,144,56
TREVISO,084,MONTEBELLUNA,0450,5,0005,145,64
TREVISO,084,MONTEBELLUNA,0450,6,0006,147,64
TREVISO,084,MONTEBELLUNA,0450,7,0007,99,43
TREVISO,084,MONTEBELLUNA,0450,8,0008,115,42
TREVISO,084,MONTEBELLUNA,0450,9,0009,109,52
TREVISO,084,MONTEBELLUNA,0450,10,0010,10,1
TREVISO,084,MONTEBELLUNA,0450,11,0011,135,56
TREVISO,084,MONTEBELLUNA,0450,12,0012,93,44
TREVISO,084,MONTEBELLUNA,0450,13,0013,168,63
TREVISO,084,MONTEBELLUNA,0450,14,0014,186,80
TREVISO,084,MONTEBELLUNA,0450,15,0015,143,75
TREVISO,084,MONTEBELLUNA,0450,16,0016,198,78
TREVISO,084,MONTEBELLUNA,0450,17,0017,198,95
TREVISO,084,MONTEBELLUNA,0450,18,0018,208,74
TREVISO,084,MONTEBELLUNA,0450,19,0019,153,60
TREVISO,084,MONTEBELLUNA,0450,20,0020,144,51
TREVISO,084,MONTEBELLUNA,0450,21,0021,152,46
TREVISO,084,MONTEBELLUNA,0450,22,0022,123,45
TREVISO,084,MONTEBELLUNA,0450,23,0023,140,55
TREVISO,084,MONTEBELLUNA,0450,24,0024,111,42
TREVISO,084,MONTEBELLUNA,0450,25,0025,138,64
TREVISO,084,MONTEBELLUNA,0450,26,0026,184,88
TREVISO,084,MONTEBELLUNA,0450,27,0027,137,54
TREVISO,084,MONTEBELLUNA,0450,28,0028,139,43
TREVISO,084,MORGANO,0460,1,0001,250,80
TREVISO,084,MORGANO,0460,2,0002,259,69
TREVISO,084,MORGANO,0460,3,0003,140,38
TREVISO,084,MORGANO,0460,4,0004,193,68
TREVISO,084,MORIAGO DELLA BATTAGLIA,0470,1,0001,142,39
TREVISO,084,MORIAGO DELLA BATTAGLIA,0470,2,0002,76,25
TREVISO,084,MORIAGO DELLA BATTAGLIA,0470,3,0003,260,68
TREVISO,084,MOTTA DI LIVENZA,0480,1,0001,180,78
TREVISO,084,MOTTA DI LIVENZA,0480,2,0002,149,64
TREVISO,084,MOTTA DI LIVENZA,0480,3,0003,238,109
TREVISO,084,MOTTA DI LIVENZA,0480,4,0004,141,53
TREVISO,084,MOTTA DI LIVENZA,0480,5,0005,147,61
TREVISO,084,MOTTA DI LIVENZA,0480,6,0006,197,83
TREVISO,084,MOTTA DI LIVENZA,0480,7,0007,206,75
TREVISO,084,MOTTA DI LIVENZA,0480,8,0008,154,70
TREVISO,084,MOTTA DI LIVENZA,0480,9,0009,102,38
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,1,0001,92,37
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,2,0002,148,51
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,3,0003,134,39
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,4,0004,151,43
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,5,0005,190,71
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,6,0006,178,54
TREVISO,084,NERVESA DELLA BATTAGLIA,0490,7,0007,143,56
TREVISO,084,ODERZO,0500,1,0001,164,50
TREVISO,084,ODERZO,0500,2,0002,153,55
TREVISO,084,ODERZO,0500,3,0003,111,37
TREVISO,084,ODERZO,0500,4,0004,199,82
TREVISO,084,ODERZO,0500,5,0005,215,75
TREVISO,084,ODERZO,0500,6,0006,106,30
TREVISO,084,ODERZO,0500,7,0007,171,72
TREVISO,084,ODERZO,0500,8,0008,197,90
TREVISO,084,ODERZO,0500,9,0009,136,47
TREVISO,084,ODERZO,0500,10,0010,259,93
TREVISO,084,ODERZO,0500,11,0011,225,73
TREVISO,084,ODERZO,0500,12,0012,222,67
TREVISO,084,ODERZO,0500,13,0013,178,74
TREVISO,084,ODERZO,0500,14,0014,171,72
TREVISO,084,ODERZO,0500,15,0015,176,48
TREVISO,084,ODERZO,0500,16,0016,161,52
TREVISO,084,ODERZO,0500,17,0017,148,63
TREVISO,084,ODERZO,0500,18,0018,145,50
TREVISO,084,ODERZO,0500,19,0019,91,28
TREVISO,084,ODERZO,0500,20,0020,1,1
TREVISO,084,ORMELLE,0510,1,0001,183,65
TREVISO,084,ORMELLE,0510,2,0002,332,111
TREVISO,084,ORMELLE,0510,3,0003,121,46
TREVISO,084,ORMELLE,0510,4,0004,217,74
TREVISO,084,ORSAGO,0520,1,0001,138,63
TREVISO,084,ORSAGO,0520,2,0002,137,67
TREVISO,084,ORSAGO,0520,3,0003,156,75
TREVISO,084,ORSAGO,0520,4,0004,132,54
TREVISO,084,PAESE,0540,1,0001,184,55
TREVISO,084,PAESE,0540,2,0002,188,50
TREVISO,084,PAESE,0540,3,0003,213,73
TREVISO,084,PAESE,0540,4,0004,226,60
TREVISO,084,PAESE,0540,5,0005,166,64
TREVISO,084,PAESE,0540,6,0006,150,43
TREVISO,084,PAESE,0540,7,0007,200,81
TREVISO,084,PAESE,0540,8,0008,296,97
TREVISO,084,PAESE,0540,9,0009,225,84
TREVISO,084,PAESE,0540,10,0010,221,74
TREVISO,084,PAESE,0540,11,0011,188,51
TREVISO,084,PAESE,0540,12,0012,157,59
TREVISO,084,PAESE,0540,13,0013,165,48
TREVISO,084,PAESE,0540,14,0014,188,62
TREVISO,084,PAESE,0540,15,0015,283,107
TREVISO,084,PAESE,0540,16,0016,195,78
TREVISO,084,PAESE,0540,17,0017,211,76
TREVISO,084,PAESE,0540,18,0018,197,71
TREVISO,084,PEDEROBBA,0550,1,0001,121,33
TREVISO,084,PEDEROBBA,0550,2,0002,117,47
TREVISO,084,PEDEROBBA,0550,3,0003,162,67
TREVISO,084,PEDEROBBA,0550,4,0004,143,73
TREVISO,084,PEDEROBBA,0550,5,0005,142,49
TREVISO,084,PEDEROBBA,0550,6,0006,140,61
TREVISO,084,PEDEROBBA,0550,7,0007,143,55
TREVISO,084,PIEVE DEL GRAPPA,0555,1,0001,97,41
TREVISO,084,PIEVE DEL GRAPPA,0555,2,0002,181,76
TREVISO,084,PIEVE DEL GRAPPA,0555,3,0003,122,34
TREVISO,084,PIEVE DEL GRAPPA,0555,4,0004,117,47
TREVISO,084,PIEVE DEL GRAPPA,0555,5,0005,167,63
TREVISO,084,PIEVE DEL GRAPPA,0555,6,0006,102,41
TREVISO,084,PIEVE DI SOLIGO,0560,1,0001,177,45
TREVISO,084,PIEVE DI SOLIGO,0560,2,0002,211,62
TREVISO,084,PIEVE DI SOLIGO,0560,3,0003,234,60
TREVISO,084,PIEVE DI SOLIGO,0560,4,0004,217,55
TREVISO,084,PIEVE DI SOLIGO,0560,5,0005,157,51
TREVISO,084,PIEVE DI SOLIGO,0560,6,0006,255,45
TREVISO,084,PIEVE DI SOLIGO,0560,7,0007,225,50
TREVISO,084,PIEVE DI SOLIGO,0560,8,0008,174,58
TREVISO,084,PIEVE DI SOLIGO,0560,9,0009,124,30
TREVISO,084,PONTE DI PIAVE,0570,1,0001,240,60
TREVISO,084,PONTE DI PIAVE,0570,2,0002,185,48
TREVISO,084,PONTE DI PIAVE,0570,3,0003,198,45
TREVISO,084,PONTE DI PIAVE,0570,4,0004,207,61
TREVISO,084,PONTE DI PIAVE,0570,5,0005,244,60
TREVISO,084,PONTE DI PIAVE,0570,6,0006,294,81
TREVISO,084,PONTE DI PIAVE,0570,7,0007,276,72
TREVISO,084,PONTE DI PIAVE,0570,8,0008,237,64
TREVISO,084,PONZANO VENETO,0580,1,0001,187,91
TREVISO,084,PONZANO VENETO,0580,2,0002,200,95
TREVISO,084,PONZANO VENETO,0580,3,0003,154,65
TREVISO,084,PONZANO VENETO,0580,4,0004,195,76
TREVISO,084,PONZANO VENETO,0580,5,0005,129,43
TREVISO,084,PONZANO VENETO,0580,6,0006,165,67
TREVISO,084,PONZANO VENETO,0580,7,0007,188,78
TREVISO,084,PONZANO VENETO,0580,8,0008,189,76
TREVISO,084,PONZANO VENETO,0580,9,0009,194,82
TREVISO,084,PONZANO VENETO,0580,10,0010,174,73
TREVISO,084,PONZANO VENETO,0580,11,0011,181,66
TREVISO,084,PONZANO VENETO,0580,12,0012,168,73
TREVISO,084,PORTOBUFFOLE',0590,1,0001,150,50
TREVISO,084,POSSAGNO,0600,1,0001,91,36
TREVISO,084,POSSAGNO,0600,2,0002,140,58
TREVISO,084,POVEGLIANO,0610,1,0001,81,31
TREVISO,084,POVEGLIANO,0610,2,0002,107,41
TREVISO,084,POVEGLIANO,0610,3,0003,195,77
TREVISO,084,POVEGLIANO,0610,4,0004,237,82
TREVISO,084,POVEGLIANO,0610,5,0005,159,6
TREVISO,084,PREGANZIOL,0620,1,0001,171,52
TREVISO,084,PREGANZIOL,0620,2,0002,210,70
TREVISO,084,PREGANZIOL,0620,3,0003,147,45
TREVISO,084,PREGANZIOL,0620,4,0004,195,73
TREVISO,084,PREGANZIOL,0620,5,0005,146,58
TREVISO,084,PREGANZIOL,0620,6,0006,211,86
TREVISO,084,PREGANZIOL,0620,7,0007,211,65
TREVISO,084,PREGANZIOL,0620,8,0008,130,60
TREVISO,084,PREGANZIOL,0620,9,0009,129,53
TREVISO,084,PREGANZIOL,0620,10,0010,114,35
TREVISO,084,PREGANZIOL,0620,11,0011,169,69
TREVISO,084,PREGANZIOL,0620,12,0012,154,60
TREVISO,084,PREGANZIOL,0620,13,0013,214,93
TREVISO,084,PREGANZIOL,0620,14,0014,202,66
TREVISO,084,PREGANZIOL,0620,15,0015,132,43
TREVISO,084,QUINTO DI TREVISO,0630,1,0001,190,79
TREVISO,084,QUINTO DI TREVISO,0630,2,0002,192,57
TREVISO,084,QUINTO DI TREVISO,0630,3,0003,192,79
TREVISO,084,QUINTO DI TREVISO,0630,4,0004,218,86
TREVISO,084,QUINTO DI TREVISO,0630,5,0005,144,53
TREVISO,084,QUINTO DI TREVISO,0630,6,0006,182,76
TREVISO,084,QUINTO DI TREVISO,0630,7,0007,178,78
TREVISO,084,QUINTO DI TREVISO,0630,8,0008,263,104
TREVISO,084,QUINTO DI TREVISO,0630,9,0009,207,71
TREVISO,084,REFRONTOLO,0640,1,0001,126,40
TREVISO,084,REFRONTOLO,0640,2,0002,163,47
TREVISO,084,RESANA,0650,1,0001,133,44
TREVISO,084,RESANA,0650,2,0002,100,38
TREVISO,084,RESANA,0650,3,0003,131,30
TREVISO,084,RESANA,0650,4,0004,119,45
TREVISO,084,RESANA,0650,5,0005,137,40
TREVISO,084,RESANA,0650,6,0006,146,45
TREVISO,084,RESANA,0650,7,0007,161,63
TREVISO,084,RESANA,0650,8,0008,134,60
TREVISO,084,RESANA,0650,9,0009,77,27
TREVISO,084,RESANA,0650,10,0010,121,41
TREVISO,084,REVINE LAGO,0660,1,0001,144,48
TREVISO,084,REVINE LAGO,0660,2,0002,109,40
TREVISO,084,RIESE PIO X,0670,1,0001,133,64
TREVISO,084,RIESE PIO X,0670,2,0002,221,63
TREVISO,084,RIESE PIO X,0670,3,0003,269,85
TREVISO,084,RIESE PIO X,0670,4,0004,191,58
TREVISO,084,RIESE PIO X,0670,5,0005,230,72
TREVISO,084,RIESE PIO X,0670,6,0006,206,56
TREVISO,084,RIESE PIO X,0670,7,0007,202,64
TREVISO,084,RIESE PIO X,0670,8,0008,241,93
TREVISO,084,RIESE PIO X,0670,9,0009,155,43
TREVISO,084,RONCADE,0680,1,0001,220,92
TREVISO,084,RONCADE,0680,2,0002,270,122
TREVISO,084,RONCADE,0680,3,0003,239,105
TREVISO,084,RONCADE,0680,4,0004,268,120
TREVISO,084,RONCADE,0680,5,0005,231,97
TREVISO,084,RONCADE,0680,6,0006,235,87
TREVISO,084,RONCADE,0680,7,0007,243,118
TREVISO,084,RONCADE,0680,8,0008,227,97
TREVISO,084,RONCADE,0680,9,0009,241,76
TREVISO,084,RONCADE,0680,10,0010,241,108
TREVISO,084,RONCADE,0680,11,0011,159,53
TREVISO,084,RONCADE,0680,12,0012,163,52
TREVISO,084,SALGAREDA,0690,1,0001,212,79
TREVISO,084,SALGAREDA,0690,2,0002,269,97
TREVISO,084,SALGAREDA,0690,3,0003,284,100
TREVISO,084,SALGAREDA,0690,4,0004,272,97
TREVISO,084,SALGAREDA,0690,5,0005,213,80
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,1,0001,151,61
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,2,0002,132,59
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,3,0003,175,71
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,4,0004,136,53
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,5,0005,196,81
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,6,0006,173,69
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,7,0007,243,97
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,8,0008,256,109
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,9,0009,191,87
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,10,0010,163,78
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,11,0011,213,91
TREVISO,084,SAN BIAGIO DI CALLALTA,0700,12,0012,214,96
TREVISO,084,SAN FIOR,0710,1,0001,179,66
TREVISO,084,SAN FIOR,0710,2,0002,179,75
TREVISO,084,SAN FIOR,0710,3,0003,162,73
TREVISO,084,SAN FIOR,0710,4,0004,208,83
TREVISO,084,SAN FIOR,0710,5,0005,170,70
TREVISO,084,SAN FIOR,0710,6,0006,261,117
TREVISO,084,SAN PIETRO DI FELETTO,0720,1,0001,156,68
TREVISO,084,SAN PIETRO DI FELETTO,0720,2,0002,189,64
TREVISO,084,SAN PIETRO DI FELETTO,0720,3,0003,196,72
TREVISO,084,SAN PIETRO DI FELETTO,0720,4,0004,127,44
TREVISO,084,SAN PIETRO DI FELETTO,0720,5,0005,139,55
TREVISO,084,SAN POLO DI PIAVE,0730,1,0001,172,81
TREVISO,084,SAN POLO DI PIAVE,0730,2,0002,228,80
TREVISO,084,SAN POLO DI PIAVE,0730,3,0003,206,99
TREVISO,084,SAN POLO DI PIAVE,0730,4,0004,261,107
TREVISO,084,SANTA LUCIA DI PIAVE,0740,1,0001,151,75
TREVISO,084,SANTA LUCIA DI PIAVE,0740,2,0002,104,53
TREVISO,084,SANTA LUCIA DI PIAVE,0740,3,0003,101,57
TREVISO,084,SANTA LUCIA DI PIAVE,0740,4,0004,106,42
TREVISO,084,SANTA LUCIA DI PIAVE,0740,5,0005,164,84
TREVISO,084,SANTA LUCIA DI PIAVE,0740,6,0006,113,49
TREVISO,084,SANTA LUCIA DI PIAVE,0740,7,0007,112,65
TREVISO,084,SAN VENDEMIANO,0750,1,0001,341,172
TREVISO,084,SAN VENDEMIANO,0750,2,0002,259,131
TREVISO,084,SAN VENDEMIANO,0750,3,0003,171,99
TREVISO,084,SAN VENDEMIANO,0750,4,0004,247,143
TREVISO,084,SAN VENDEMIANO,0750,5,0005,201,116
TREVISO,084,SAN VENDEMIANO,0750,6,0006,239,125
TREVISO,084,SAN VENDEMIANO,0750,7,0007,180,72
TREVISO,084,SAN VENDEMIANO,0750,8,0008,229,110
TREVISO,084,SAN ZENONE DEGLI EZZELINI,0760,1,0001,99,36
TREVISO,084,SAN ZENONE DEGLI EZZELINI,0760,2,0002,97,36
TREVISO,084,SAN ZENONE DEGLI EZZELINI,0760,3,0003,120,31
TREVISO,084,SAN ZENONE DEGLI EZZELINI,0760,4,0004,119,37
TREVISO,084,SAN ZENONE DEGLI EZZELINI,0760,5,0005,143,50
TREVISO,084,SAN ZENONE DEGLI EZZELINI,0760,6,0006,102,52
TREVISO,084,SARMEDE,0770,1,0001,101,39
TREVISO,084,SARMEDE,0770,2,0002,108,37
TREVISO,084,SARMEDE,0770,3,0003,52,23
TREVISO,084,SARMEDE,0770,4,0004,91,30
TREVISO,084,SARMEDE,0770,5,0005,55,17
TREVISO,084,SEGUSINO,0780,1,0001,136,67
TREVISO,084,SEGUSINO,0780,2,0002,167,64
TREVISO,084,SERNAGLIA DELLA BATTAGLIA,0790,1,0001,119,29
TREVISO,084,SERNAGLIA DELLA BATTAGLIA,0790,2,0002,142,37
TREVISO,084,SERNAGLIA DELLA BATTAGLIA,0790,3,0003,183,51
TREVISO,084,SERNAGLIA DELLA BATTAGLIA,0790,4,0004,134,25
TREVISO,084,SERNAGLIA DELLA BATTAGLIA,0790,5,0005,207,47
TREVISO,084,SERNAGLIA DELLA BATTAGLIA,0790,6,0006,201,52
TREVISO,084,SILEA,0800,1,0001,163,57
TREVISO,084,SILEA,0800,2,0002,142,56
TREVISO,084,SILEA,0800,3,0003,143,44
TREVISO,084,SILEA,0800,4,0004,186,73
TREVISO,084,SILEA,0800,5,0005,93,36
TREVISO,084,SILEA,0800,6,0006,144,66
TREVISO,084,SILEA,0800,7,0007,149,61
TREVISO,084,SILEA,0800,8,0008,170,70
TREVISO,084,SILEA,0800,9,0009,206,93
TREVISO,084,SILEA,0800,10,0010,221,94
TREVISO,084,SPRESIANO,0810,1,0001,172,85
TREVISO,084,SPRESIANO,0810,2,0002,95,47
TREVISO,084,SPRESIANO,0810,3,0003,131,63
TREVISO,084,SPRESIANO,0810,4,0004,108,46
TREVISO,084,SPRESIANO,0810,5,0005,133,58
TREVISO,084,SPRESIANO,0810,6,0006,165,64
TREVISO,084,SPRESIANO,0810,7,0007,171,84
TREVISO,084,SPRESIANO,0810,8,0008,100,35
TREVISO,084,SPRESIANO,0810,9,0009,117,47
TREVISO,084,SUSEGANA,0820,1,0001,110,45
TREVISO,084,SUSEGANA,0820,2,0002,98,48
TREVISO,084,SUSEGANA,0820,3,0003,140,52
TREVISO,084,SUSEGANA,0820,4,0004,208,84
TREVISO,084,SUSEGANA,0820,5,0005,180,73
TREVISO,084,SUSEGANA,0820,6,0006,174,58
TREVISO,084,SUSEGANA,0820,7,0007,218,83
TREVISO,084,SUSEGANA,0820,8,0008,203,65
TREVISO,084,SUSEGANA,0820,9,0009,91,30
TREVISO,084,SUSEGANA,0820,10,0010,65,16
TREVISO,084,TARZO,0830,1,0001,148,42
TREVISO,084,TARZO,0830,2,0002,107,20
TREVISO,084,TARZO,0830,3,0003,117,23
TREVISO,084,TARZO,0830,4,0004,121,24
TREVISO,084,TARZO,0830,5,0005,149,36
TREVISO,084,TREVIGNANO,0840,1,0001,197,66
TREVISO,084,TREVIGNANO,0840,2,0002,218,74
TREVISO,084,TREVIGNANO,0840,3,0003,185,70
TREVISO,084,TREVIGNANO,0840,4,0004,170,63
TREVISO,084,TREVIGNANO,0840,5,0005,212,83
TREVISO,084,TREVIGNANO,0840,6,0006,164,44
TREVISO,084,TREVIGNANO,0840,7,0007,200,78
TREVISO,084,TREVIGNANO,0840,8,0008,158,38
TREVISO,084,TREVIGNANO,0840,9,0009,116,33
TREVISO,084,TREVIGNANO,0840,10,0010,162,59
TREVISO,084,TREVISO,0850,1,0001,84,40
TREVISO,084,TREVISO,0850,2,0002,109,40
TREVISO,084,TREVISO,0850,3,0003,123,46
TREVISO,084,TREVISO,0850,4,0004,117,39
TREVISO,084,TREVISO,0850,5,0005,140,61
TREVISO,084,TREVISO,0850,6,0006,80,46
TREVISO,084,TREVISO,0850,7,0007,144,50
TREVISO,084,TREVISO,0850,8,0008,138,43
TREVISO,084,TREVISO,0850,9,0009,105,38
TREVISO,084,TREVISO,0850,10,0010,120,40
TREVISO,084,TREVISO,0850,11,0011,126,45
TREVISO,084,TREVISO,0850,12,0012,73,18
TREVISO,084,TREVISO,0850,13,0013,150,66
TREVISO,084,TREVISO,0850,14,0014,194,61
TREVISO,084,TREVISO,0850,15,0015,119,61
TREVISO,084,TREVISO,0850,16,0016,64,8
TREVISO,084,TREVISO,0850,17,0017,96,36
TREVISO,084,TREVISO,0850,18,0018,137,52
TREVISO,084,TREVISO,0850,19,0019,103,46
TREVISO,084,TREVISO,0850,20,0020,122,40
TREVISO,084,TREVISO,0850,21,0021,63,21
TREVISO,084,TREVISO,0850,22,0022,121,52
TREVISO,084,TREVISO,0850,23,0023,147,50
TREVISO,084,TREVISO,0850,24,0024,120,40
TREVISO,084,TREVISO,0850,25,0025,2,0
TREVISO,084,TREVISO,0850,26,0026,119,49
TREVISO,084,TREVISO,0850,27,0027,85,28
TREVISO,084,TREVISO,0850,28,0028,119,52
TREVISO,084,TREVISO,0850,29,0029,133,33
TREVISO,084,TREVISO,0850,30,0030,180,74
TREVISO,084,TREVISO,0850,31,0031,103,38
TREVISO,084,TREVISO,0850,32,0032,97,25
TREVISO,084,TREVISO,0850,33,0033,3,1
TREVISO,084,TREVISO,0850,34,0034,173,60
TREVISO,084,TREVISO,0850,35,0035,138,51
TREVISO,084,TREVISO,0850,36,0036,127,55
TREVISO,084,TREVISO,0850,37,0037,98,34
TREVISO,084,TREVISO,0850,38,0038,162,48
TREVISO,084,TREVISO,0850,39,0039,296,105
TREVISO,084,TREVISO,0850,40,0040,271,60
TREVISO,084,TREVISO,0850,41,0041,207,43
TREVISO,084,TREVISO,0850,42,0042,206,68
TREVISO,084,TREVISO,0850,43,0043,165,64
TREVISO,084,TREVISO,0850,44,0044,127,28
TREVISO,084,TREVISO,0850,45,0045,187,70
TREVISO,084,TREVISO,0850,46,0046,147,49
TREVISO,084,TREVISO,0850,47,0047,163,70
TREVISO,084,TREVISO,0850,48,0048,174,55
TREVISO,084,TREVISO,0850,49,0049,142,31
TREVISO,084,TREVISO,0850,50,0050,142,35
TREVISO,084,TREVISO,0850,51,0051,107,31
TREVISO,084,TREVISO,0850,52,0052,74,31
TREVISO,084,TREVISO,0850,53,0053,100,35
TREVISO,084,TREVISO,0850,54,0054,65,29
TREVISO,084,TREVISO,0850,55,0055,112,42
TREVISO,084,TREVISO,0850,56,0056,134,33
TREVISO,084,TREVISO,0850,57,0057,142,49
TREVISO,084,TREVISO,0850,58,0058,78,37
TREVISO,084,TREVISO,0850,59,0059,138,71
TREVISO,084,TREVISO,0850,60,0060,142,51
TREVISO,084,TREVISO,0850,61,0061,79,22
TREVISO,084,TREVISO,0850,62,0062,119,44
TREVISO,084,TREVISO,0850,63,0063,140,57
TREVISO,084,TREVISO,0850,64,0064,128,37
TREVISO,084,TREVISO,0850,65,0065,229,82
TREVISO,084,TREVISO,0850,66,0066,173,53
TREVISO,084,TREVISO,0850,67,0067,21,7
TREVISO,084,TREVISO,0850,68,0068,11,3
TREVISO,084,TREVISO,0850,69,0069,176,76
TREVISO,084,TREVISO,0850,70,0070,188,44
TREVISO,084,TREVISO,0850,71,0071,151,54
TREVISO,084,TREVISO,0850,72,0072,127,36
TREVISO,084,TREVISO,0850,73,0073,181,65
TREVISO,084,TREVISO,0850,74,0074,106,48
TREVISO,084,TREVISO,0850,75,0075,87,35
TREVISO,084,TREVISO,0850,76,0076,150,64
TREVISO,084,TREVISO,0850,77,0077,96,47
TREVISO,084,VALDOBBIADENE,0860,1,0001,169,76
TREVISO,084,VALDOBBIADENE,0860,2,0002,129,49
TREVISO,084,VALDOBBIADENE,0860,3,0003,178,73
TREVISO,084,VALDOBBIADENE,0860,4,0004,173,79
TREVISO,084,VALDOBBIADENE,0860,5,0005,191,85
TREVISO,084,VALDOBBIADENE,0860,6,0006,178,86
TREVISO,084,VALDOBBIADENE,0860,7,0007,110,52
TREVISO,084,VALDOBBIADENE,0860,8,0008,117,55
TREVISO,084,VALDOBBIADENE,0860,9,0009,168,67
TREVISO,084,VALDOBBIADENE,0860,10,0010,99,41
TREVISO,084,VALDOBBIADENE,0860,11,0011,143,69
TREVISO,084,VAZZOLA,0870,1,0001,155,53
TREVISO,084,VAZZOLA,0870,2,0002,189,74
TREVISO,084,VAZZOLA,0870,3,0003,170,75
TREVISO,084,VAZZOLA,0870,4,0004,291,141
TREVISO,084,VAZZOLA,0870,5,0005,132,52
TREVISO,084,VAZZOLA,0870,6,0006,159,70
TREVISO,084,VEDELAGO,0880,1,0001,142,45
TREVISO,084,VEDELAGO,0880,2,0002,125,41
TREVISO,084,VEDELAGO,0880,3,0003,138,43
TREVISO,084,VEDELAGO,0880,4,0004,122,40
TREVISO,084,VEDELAGO,0880,5,0005,87,29
TREVISO,084,VEDELAGO,0880,6,0006,169,42
TREVISO,084,VEDELAGO,0880,7,0007,150,35
TREVISO,084,VEDELAGO,0880,8,0008,170,53
TREVISO,084,VEDELAGO,0880,9,0009,95,36
TREVISO,084,VEDELAGO,0880,10,0010,166,54
TREVISO,084,VEDELAGO,0880,11,0011,129,41
TREVISO,084,VEDELAGO,0880,12,0012,136,41
TREVISO,084,VEDELAGO,0880,13,0013,134,52
TREVISO,084,VEDELAGO,0880,14,0014,123,44
TREVISO,084,VEDELAGO,0880,15,0015,108,34
TREVISO,084,VEDELAGO,0880,16,0016,87,26
